U.S. Ending Stocks of Total Gasoline Monthly
https://www.eia.gov/opendata/v1/qb.php?sdid=PET.MGTSTUS1.M
00:29:33 GMT+0200 (Central European Summer Time)
Source: U.S. Energy Information Administration
Month,Series ID: PET.MGTSTUS1.M Thousand Barrels
Apr 2022,230055
Mar 2022,238472
Feb 2022,250431
Jan 2022,251753
Dec 2021,232237
Nov 2021,220607
Oct 2021,216694
Sep 2021,227046
Aug 2021,225694
Jul 2021,230769
Jun 2021,237239
May 2021,239853
Apr 2021,238420
Mar 2021,237647
Feb 2021,241093
Jan 2021,255139
Dec 2020,243395
Nov 2020,241230
Oct 2020,227616
Sep 2020,227578
Aug 2020,237534
Jul 2020,250360
Jun 2020,254479
May 2020,258952
Apr 2020,258463
Mar 2020,261823
Feb 2020,253091
Jan 2020,265711
Dec 2019,254100
Nov 2019,233691
Oct 2019,224473
Sep 2019,232043
Aug 2019,230362
Jul 2019,235434
Jun 2019,229914
May 2019,235830
Apr 2019,230869
Mar 2019,236555
Feb 2019,252058
Jan 2019,262366
Dec 2018,246500
Nov 2018,230236
Oct 2018,232672
Sep 2018,239970
Aug 2018,236302
Jul 2018,234293
Jun 2018,240716
May 2018,242887
Apr 2018,240145
Mar 2018,239670
Feb 2018,253249
Jan 2018,248887
Dec 2017,236816
Nov 2017,224918
Oct 2017,215896
Sep 2017,223204
Aug 2017,226788
Jul 2017,232859
Jun 2017,238417
May 2017,242484
Apr 2017,243511
Mar 2017,239558
Feb 2017,253635
Jan 2017,261109
Dec 2016,238587
Nov 2016,233842
Oct 2016,225594
Sep 2016,227697
Aug 2016,230411
Jul 2016,240932
Jun 2016,242662
May 2016,243409
Apr 2016,243479
Mar 2016,243716
Feb 2016,256219
Jan 2016,261648
Dec 2015,235465
Nov 2015,222937
Oct 2015,217356
Sep 2015,225216
Aug 2015,218255
Jul 2015,217719
Jun 2015,221099
May 2015,222584
Apr 2015,228581
Mar 2015,232931
Feb 2015,241348
Jan 2015,243977
Dec 2014,240368
Nov 2014,219555
Oct 2014,203673
Sep 2014,212451
Aug 2014,212145
Jul 2014,217561
Jun 2014,219252
May 2014,218152
Apr 2014,216760
Mar 2014,221612
Feb 2014,229499
Jan 2014,235855
Dec 2013,228034
Nov 2013,216849
Oct 2013,213977
Sep 2013,219785
Aug 2013,217597
Jul 2013,222356
Jun 2013,224366
May 2013,221332
Apr 2013,220768
Mar 2013,224670
Feb 2013,226762
Jan 2013,234436
Dec 2012,230888
Nov 2012,215263
Oct 2012,202995
Sep 2012,200884
Aug 2012,200673
Jul 2012,209582
Jun 2012,207583
May 2012,204963
Apr 2012,210595
Mar 2012,218626
Feb 2012,230626
Jan 2012,233644
Dec 2011,223147
Nov 2011,219711
Oct 2011,206616
Sep 2011,214849
Aug 2011,210380
Jul 2011,215221
Jun 2011,215010
May 2011,213762
Apr 2011,204255
Mar 2011,215012
Feb 2011,229715
Jan 2011,235649
Dec 2010,219435
Nov 2010,212794
Oct 2010,209747
Sep 2010,219256
Aug 2010,220975
Jul 2010,219987
Jun 2010,215578
May 2010,217749
Apr 2010,220472
Mar 2010,225042
Feb 2010,234558
Jan 2010,232248
Dec 2009,223282
Nov 2009,219740
Oct 2009,211137
Sep 2009,214061
Aug 2009,207819
Jul 2009,212496
Jun 2009,213866
May 2009,204082
Apr 2009,210501
Mar 2009,217061
Feb 2009,216383
Jan 2009,219572
Dec 2008,213550
Nov 2008,203729
Oct 2008,194972
Sep 2008,190020
Aug 2008,195737
Jul 2008,206679
Jun 2008,210870
May 2008,208345
Apr 2008,211349
Mar 2008,222198
Feb 2008,235157
Jan 2008,232831
Dec 2007,218107
Nov 2007,204759
Oct 2007,198592
Sep 2007,199986
Aug 2007,193968
Jul 2007,205097
Jun 2007,205546
May 2007,202746
Apr 2007,196921
Mar 2007,201570
Feb 2007,215327
Jan 2007,227425
Dec 2006,211806
Nov 2006,204031
Oct 2006,204604
