U.S. Product Supplied of Finished Motor Gasoline Monthly
https://www.eia.gov/opendata/v1/qb.php?sdid=PET.MGFUPUS1.M
00:29:37 GMT+0200 (Central European Summer Time)
Source: U.S. Energy Information Administration
Month,Series ID: PET.MGFUPUS1.M Thousand Barrels
Apr 2022,262614
Mar 2022,274538
Feb 2022,240744
Jan 2022,247450
Dec 2021,277432
Nov 2021,269675
Oct 2021,277411
Sep 2021,268988
Aug 2021,282451
Jul 2021,288699
Jun 2021,278189
May 2021,283254
Apr 2021,263740
Mar 2021,265901
Feb 2021,216819
Jan 2021,237657
Dec 2020,243518
Nov 2020,240041
Oct 2020,257809
Sep 2020,256233
Aug 2020,264247
Jul 2020,262269
Jun 2020,248746
May 2020,223138
Apr 2020,175973
Mar 2020,241149
Feb 2020,262463
Jan 2020,270430
Dec 2019,278108
Nov 2019,276272
Oct 2019,288554
Sep 2019,275925
Aug 2019,304844
Jul 2019,295522
Jun 2019,291099
May 2019,294420
Apr 2019,282318
Mar 2019,284706
Feb 2019,254011
Jan 2019,272130
Dec 2018,284535
Nov 2018,278712
Oct 2018,288109
Sep 2018,274577
Aug 2018,303123
Jul 2018,298852
Jun 2018,293911
May 2018,294973
Apr 2018,276179
Mar 2018,293401
Feb 2018,246292
Jan 2018,272415
Dec 2017,286643
Nov 2017,273314
Oct 2017,290071
Sep 2017,281327
Aug 2017,302303
Jul 2017,297452
Jun 2017,293168
May 2017,296044
Apr 2017,278855
Mar 2017,289083
Feb 2017,252217
Jan 2017,263708
Dec 2016,287779
Nov 2016,276997
Oct 2016,281893
Sep 2016,284512
Aug 2016,300300
Jul 2016,296905
Jun 2016,288238
May 2016,291924
Apr 2016,275266
Mar 2016,290568
Feb 2016,267417
Jan 2016,268252
Dec 2015,283575
Nov 2015,273349
Oct 2015,286585
Sep 2015,278658
Aug 2015,293263
Jul 2015,293579
Jun 2015,282512
May 2015,287136
Apr 2015,275684
Mar 2015,280753
Feb 2015,247200
Jan 2015,267812
Dec 2014,277164
Nov 2014,267635
